crisis_id,crisis_name,connected_crises,drivers,regional_or_country,country_level,individual_aggregated,iso3,country,regions,INFORM Severity Index,INFORM Severity category (numeric),INFORM Severity category,Reliability,Impact of the crisis,Geographical Impact,Human Impact,Conditions of affected people,People in need,Concentration of conditions,Complexity,Society and safety,Operating environment,Last updated,_internal_filter_date,period
BGD001,Multiple crises in Bangladesh,"['BGD002', 'BGD008']","['Conflict', 'Violence', 'Displacement', 'Floods']",Country,Yes,Aggregated,['BGD'],['Bangladesh'],['Asia'],8.0,4.0,High,Very High,7.803589593488381,9.445740176238669,6.449902640969714,9.0,10.0,8.0,6.487511781672418,5.191140747028853,7.5,2024-09-30,2024-09-01,Sep2024
BGD002,Displacement of Rohingyas to Bangladesh,"['MMR002', 'BGD001']","['Conflict', 'Violence', 'Displacement']",Country,No,Individual,['BGD'],['Bangladesh'],['Asia'],6.6,4.0,High,Very High,5.909103220558743,0.3160899715988958,7.499967490221305,7.644927225775687,7.289854451551374,8.0,5.347638938249473,5.191140747028853,5.5,2024-09-30,2024-09-01,Sep2024
BGD012,Climatic shocks and political/economic crisis in Bangladesh,,"['Food Security', 'Socio-political', 'Cyclone', 'Floods', 'Other seasonal event']",Country,No,Individual,['BGD'],['Bangladesh'],['Asia'],7.2,4.0,High,Very High,7.187157595757019,9.4120043294776,5.147965088911857,9.0,10.0,8.0,3.9712565902124375,5.191140747028853,2.5,2024-08-25,2024-09-01,Sep2024
BGD013,Cyclone Remal,,"['Cyclone', 'Floods']",Country,No,Individual,['BGD'],['Bangladesh'],['Asia'],5.5,3.0,Medium,Very High,4.490402476527282,5.3650594255539925,4.004346196473298,6.119694413887158,7.049814719041949,5.189574108732368,5.347638938249473,5.191140747028853,5.5,2024-09-30,2024-09-01,Sep2024
BGD014,2024 Monsoon Floods in Bangladesh,,['Floods'],Country,No,Individual,['BGD'],['Bangladesh'],['Asia'],6.4,4.0,High,Very High,5.417885950501935,6.160760088670384,5.00563491462695,7.498283340560032,8.996566681120063,6.0,5.347638938249473,5.191140747028853,5.5,2024-09-30,2024-09-01,Sep2024
BGR002,Displacement from Ukraine to Bulgaria,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Conflict', 'Displacement']",Country,Yes,Individual,['BGR'],['Bulgaria'],['Europe'],3.4,2.0,Low,Very High,5.256093220273289,8.073447922697497,2.982384254108831,2.770132558317753,2.7318131184728953,2.8084519981626093,2.628048184095837,3.21280367680247,2.0,2024-09-28,2024-09-01,Sep2024
BLR002,Displacement from Ukraine to Belarus,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Displacement', 'Conflict']",Country,Yes,Individual,['BLR'],['Belarus'],['Europe'],3.8,2.0,Low,Very High,5.526694195885836,8.56346050087079,2.8431806173405487,2.435550110578049,2.4142528986692966,2.456847322486801,4.3231797853480325,4.141630352296297,4.5,2024-09-28,2024-09-01,Sep2024
BRA001,Country level Brazil,"['BRA002', 'BRA003']","['Displacement', 'Floods']",Country,Yes,Aggregated,['BRA'],['Brazil'],['Americas'],5.2,3.0,Medium,High,7.069084027916217,8.310091631014974,6.255535022019999,5.529047394284934,7.342535624643999,3.71555916392587,3.1502768887369874,4.843265686439604,1.0,2024-09-14,2024-09-01,Sep2024
BRA002,Displacement from Venezuela to Brazil,['VEN001'],['Displacement'],Country,No,Individual,['BRA'],['Brazil'],['Americas'],4.6,3.0,Medium,Very High,5.779493085897447,7.532748930767089,4.603128351483057,4.14715871475578,5.857986762643413,2.436330666868147,4.2042110861763184,4.843265686439604,3.5,2024-09-14,2024-09-01,Sep2024
BRA004,Drought in the Amazonas,,['Drought'],Country,No,Individual,['BRA'],['Brazil'],['Americas'],4.9,3.0,Medium,Medium,3.325303262141146,4.197679158824622,2.848664321035066,5.963585417306073,5.927170834612146,6.0,4.2042110861763184,4.843265686439604,3.5,2024-09-14,2024-09-01,Sep2024
BRA005,Floods in Rio Grande do Sul,,['Floods'],Country,No,Individual,['BRA'],['Brazil'],['Americas'],5.2,3.0,Medium,Very High,5.74886866045384,3.9103338396716976,6.483786350614212,5.48792646300692,5.421134557916807,5.554718368097032,4.2042110861763184,4.843265686439604,3.5,2024-09-14,2024-09-01,Sep2024
CAF001,Conflict and Climatic Shocks in CAR,,"['Conflict', 'Displacement']",Country,Yes,Individual,['CAF'],['CAR'],['Africa'],7.9,4.0,High,High,8.565391537060902,8.85764358987353,8.405345385034986,8.0785967189037,8.157193437807399,8.0,7.058631331624152,6.563316302854003,7.5,2024-09-26,2024-09-01,Sep2024
CHL002,Displacement from Venezuela to Chile,['VEN001'],['Displacement'],Country,Yes,Individual,['CHL'],['Chile'],['Americas'],5.2,3.0,Medium,Very High,7.627847835914484,9.565819526520277,5.881441754639579,4.689981265399205,4.813482653060254,4.566479877738156,3.555423642606812,2.475888958246974,4.5,2024-09-25,2024-09-01,Sep2024
CMR001,Multiple crises in Cameroon,,"['Conflict', 'Displacement']",Country,Yes,Aggregated,['CMR'],['Cameroon'],['Africa'],7.8,4.0,High,Very High,8.295452998198698,9.06779454425644,7.805878325028466,8.194837813758323,8.42972233425885,7.959953293257795,6.866120321906537,6.120971997145418,7.5,2024-09-26,2024-09-01,Sep2024
CMR002,Conflict in Far North region of Cameroon,"['NER002', 'NGA004', 'TCD003']",['Conflict'],Country,No,Individual,['CMR'],['Cameroon'],['Africa'],6.8,4.0,High,Very High,6.094529232963111,3.041941944160918,7.155647010267584,7.455586170644835,6.911172341289671,8.0,6.060848199996463,6.120971997145418,6.0,2024-09-26,2024-09-01,Sep2024
CMR003,Anglophone Crisis in Cameroon,,['Conflict'],Country,No,Individual,['CMR'],['Cameroon'],['Africa'],7.0,4.0,High,Very High,6.63445007602336,5.0389797022668965,7.267311517062702,7.284871257129867,7.533571293283584,7.036171220976149,6.866120321906537,6.120971997145418,7.5,2024-09-26,2024-09-01,Sep2024
CMR004,Displacement from CAR to Cameroon,,"['Conflict', 'Displacement']",Country,No,Individual,['CMR'],['Cameroon'],['Africa'],5.4,3.0,Medium,Very High,4.815056312803803,4.999871508701153,4.720563228388971,5.625313074879434,5.25062614975887,6.0,5.367387219564029,6.120971997145418,4.5,2024-09-26,2024-09-01,Sep2024
COD001,Complex crisis in DRC,,"['Conflict', 'Displacement', 'Socio-political']",Country,Yes,Individual,['COD'],['DRC'],['Africa'],8.9,5.0,Very High,Very High,9.05808936373158,10.0,8.320421218493292,9.804929577464788,10.0,9.609859154929577,7.1926424814604415,6.859124415295494,7.5,2024-09-26,2024-09-01,Sep2024
COG001,Complex crisis in Congo,,['Conflict'],Country,Yes,Individual,['COG'],['Congo'],['Africa'],5.6,3.0,Medium,High,6.1387616249944825,8.531697210173656,4.20741047731354,5.866932172343262,5.733864344686523,6.0,4.6498515683005115,5.24031620617284,4.0,2024-09-26,2024-09-01,Sep2024
COL001,Conflict and Climatic Shocks in Colombia,,"['Socio-political', 'Conflict', 'Violence', 'Floods', 'Displacement']",Country,Yes,Individual,['COL'],['Colombia'],['Americas'],8.1,5.0,Very High,Very High,8.828650660445499,10.0,7.839767628854268,9.197343453510436,10.0,8.394686907020873,5.780497936599786,4.948727223244524,6.5,2024-08-26,2024-09-01,Sep2024
COL002,Displacement from Venezuela to Colombia,['VEN001'],['Displacement'],Country,No,Individual,['COL'],['Colombia'],['Americas'],6.6,4.0,High,Very High,6.890768773434066,5.883121122763502,7.319234931634893,7.547675602495575,7.740730982446399,7.35462022254475,4.974417160124669,4.948727223244524,5.0,2024-08-26,2024-09-01,Sep2024
CRI002,Displacement from Nicaragua to Costa Rica,['NIC001'],['Displacement'],Country,Yes,Individual,['CRI'],['Costa Rica'],['Americas'],4.6,3.0,Medium,High,4.807174572070139,1.990141050637825,5.870315367675445,5.285113103786227,4.570226207572453,6.0,3.5258672076105375,3.551646502639088,3.5,2024-08-26,2024-09-01,Sep2024
CZE002,Displacement from Ukraine to Czechia,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'LVA002', 'LTU002', 'EST002']","['Conflict', 'Displacement']",Country,Yes,Individual,['CZE'],['Czech Republic'],['Europe'],4.4,3.0,Medium,Very High,5.993444328481778,8.316329358830796,4.185883401766271,4.959460907947561,5.231246365383487,4.687675450511636,2.280195690405838,2.55177447075926,2.0,2024-09-28,2024-09-01,Sep2024
DJI001,Multiple crises in Djibouti,,"['Displacement', 'Drought']",Country,Yes,Aggregated,['DJI'],['Djibouti'],['Africa'],6.0,3.0,Medium,High,5.511505975069406,6.366300333842452,5.027987296774347,6.398550547012665,5.00353087405917,7.793570219966159,5.638026947981856,5.25041866958358,6.0,2024-09-30,2024-09-01,Sep2024
DJI002,International Displacement to Djibouti,,['Displacement'],Country,No,Individual,['DJI'],['Djibouti'],['Africa'],3.8,2.0,Low,High,4.083803118303627,2.890939142380737,4.613659846060409,3.735407754793533,1.6838332610663542,5.786982248520711,3.803757279332716,5.25041866958358,2.0,2024-09-30,2024-09-01,Sep2024
DJI003,Drought in Djibouti,,['Drought'],Country,No,Individual,['DJI'],['Djibouti'],['Africa'],5.7,3.0,Medium,High,4.447323584516449,6.366300333842452,3.2139269990181005,6.321526543330597,4.849482866695034,7.793570219966159,5.638026947981856,5.25041866958358,6.0,2024-09-30,2024-09-01,Sep2024
DOM002,Displacement from Venezuela to Dominican Republic,['VEN001'],['Displacement'],Country,Yes,Individual,['DOM'],['Dominican Republic'],['Americas'],4.1,3.0,Medium,Medium,6.585150927140284,8.174386142676523,5.49242907683622,3.209555472667149,3.5606195391538717,2.858491406180426,3.003345295222653,3.896198931506172,2.0,2024-08-26,2024-09-01,Sep2024
DZA002,International displacement to Algeria,"['ESP002', 'ITA002']",['Displacement'],Country,No,Individual,['DZA'],['Algeria'],['Africa'],5.6,3.0,Medium,High,8.234082945630085,10.0,6.481575543149058,3.583455412965371,4.722135024460936,2.444775801469805,5.621107246361469,5.739600578146873,5.5,2024-09-29,2024-09-01,Sep2024
DZA003,Displacement of Sahrawi refugees to Tindouf,,['Displacement'],Country,No,Individual,['DZA'],['Algeria'],['Africa'],5.0,3.0,Medium,High,5.076613233976733,2.1646312021425334,6.155061868873355,5.067582080470999,4.135164160941998,6.0,4.717116780421219,5.739600578146873,3.5,2024-09-29,2024-09-01,Sep2024
DZA004,Multiple crises in Algeria,,['Displacement'],Country,Yes,Aggregated,['DZA'],['Algeria'],['Africa'],5.7,3.0,Medium,High,8.333169804788037,10.0,6.7186709576144645,4.101461929482566,5.461630856515456,2.7412930024496753,5.151945652095039,5.739600578146873,4.5,2024-09-29,2024-09-01,Sep2024
ECU002,Displacement from Venezuela to Ecuador,['VEN001'],['Displacement'],Country,Yes,Individual,['ECU'],['Ecuador'],['Americas'],5.6,3.0,Medium,Very High,6.818251930573555,9.098298246661198,4.841822491077491,5.908176912735119,6.21107620040152,5.605277625068719,4.0262308819166535,3.518510258030865,4.5,2024-09-25,2024-09-01,Sep2024
EGY004,International displacement to Egypt,"['SDN001', 'SYR003']","['Displacement', 'Conflict']",Country,Yes,Individual,['EGY'],['Egypt'],['Africa'],4.9,3.0,Medium,High,6.271369318371213,8.228069395339714,4.840529495607764,4.395963333183625,6.271282189235242,2.5206444771320085,4.517106654439597,4.534169044364319,4.5,2024-09-28,2024-09-01,Sep2024
ERI001,Complex crisis in Eritrea,"['ETH004', 'ETH003']","['Socio-political', 'Displacement']",Country,Yes,Individual,['ERI'],['Eritrea'],['Africa'],6.4,4.0,High,High,6.268705390235713,7.7822948856620995,5.27065383754738,6.402321141930376,6.804642283860751,6.0,6.637476424700201,5.568936779814815,7.5,2024-09-27,2024-09-01,Sep2024
ESP002,International displacement to Spain,"['DZA002', 'TUN002', 'MAR002', 'LBY002']",['Displacement'],Country,Yes,Individual,['ESP'],['Spain'],['Europe'],4.1,3.0,Medium,High,6.545960499211213,8.350502150443152,5.240541817480517,2.733870370521601,3.304086918974984,2.163653822068217,3.558423390994993,3.616398320186509,3.5,2024-09-28,2024-09-01,Sep2024
EST002,Displacement from Ukraine to Estonia,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002']","['Conflict', 'Displacement']",Country,Yes,Individual,['EST'],['Estonia'],['Europe'],3.1,2.0,Low,Very High,4.31114895130089,6.736805422749588,2.6328814007217005,2.966882025947885,1.85434166922429,4.07942238267148,2.3717237235943855,2.728281511333334,2.0,2024-09-28,2024-09-01,Sep2024
ETH001,Multiple crises in Ethiopia,,"['Displacement', 'Floods', 'Conflict']",Country,Yes,Individual,['ETH'],['Ethiopia'],['Africa'],8.6,5.0,Very High,Very High,9.349701875672043,10.0,8.893365857817459,9.0,10.0,8.0,7.503091974141583,6.125569884104938,8.5,2024-09-30,2024-09-01,Sep2024
ETH003,International Displacement to Ethiopia,,['Displacement'],Country,No,Individual,['ETH'],['Ethiopia'],['Africa'],6.2,4.0,High,High,8.17186297827272,9.449180095635107,7.20227123555278,4.821986236381402,6.760548064748232,2.883424408014572,6.063175378531528,6.125569884104938,6.0,2024-09-30,2024-09-01,Sep2024
ETH004,Northern Ethiopia,,"['Conflict', 'Displacement']",Country,No,Individual,['ETH'],['Ethiopia'],['Africa'],8.4,5.0,Very High,High,8.871287016992648,5.748899065319826,9.66351010528706,8.931974237885319,9.863948475770638,8.0,7.172764667965025,6.125569884104938,8.0,2024-09-30,2024-09-01,Sep2024
ETH005,Drought in Ethiopia,"['SOM001', 'KEN003']",['Drought'],Country,No,Individual,['ETH'],['Ethiopia'],['Africa'],8.3,5.0,Very High,High,8.487079815082103,9.03077259730383,8.16406785097325,9.0,10.0,8.0,7.172764667965025,6.125569884104938,8.0,2024-09-30,2024-09-01,Sep2024
GRC002,International Displacement to Greece,['TUR003'],['Displacement'],Country,Yes,Individual,['GRC'],['Greece'],['Europe'],4.3,3.0,Medium,High,4.065977020035964,1.1346725055237883,5.190778206070665,5.119736010894163,4.239472021788328,6.0,3.0536351868835534,3.106915708021239,3.0,2024-09-30,2024-09-01,Sep2024
GTM001,Climatic Shocks and Violence in Guatemala,,"['Violence', 'Socio-political', 'Other seasonal event']",Country,Yes,Individual,['GTM'],['Guatemala'],['Americas'],7.2,4.0,High,High,6.956002581593087,8.799248869209192,5.5406315925632486,7.940459782667983,9.080919565335964,6.8,6.130983395410979,5.732435241661435,6.5,2024-08-26,2024-09-01,Sep2024
HND001,Climatic Shocks and Conflict and Violence in Honduras,,"['Violence', 'Socio-political', 'Other seasonal event']",Country,Yes,Individual,['HND'],['Honduras'],['Americas'],6.8,4.0,High,High,6.578803174021587,8.355935099951639,5.298056007904083,8.0785967189037,8.157193437807399,8.0,4.825791172502488,5.135527572018002,4.5,2024-08-26,2024-09-01,Sep2024
HTI001,Complex crisis in Haiti,,"['Earthquake', 'Violence', 'Socio-political', 'Other seasonal event']",Country,Yes,Individual,['HTI'],['Haiti'],['Americas'],7.9,4.0,High,High,7.506436196891654,8.034754381718558,7.209169114368671,8.567271149157072,9.134542298314146,8.0,7.004021223087463,5.689193749155579,8.0,2024-09-25,2024-09-01,Sep2024
HUN002,Displacement from Ukraine to Hungary,"['UKR002', 'POL002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Conflict', 'Displacement']",Country,Yes,Individual,['HUN'],['Hungary'],['Europe'],3.4,2.0,Low,Very High,5.3769269582872345,8.285523955761375,2.942408218995176,2.576164870229763,2.6413056316608445,2.511024108798681,2.8611470023371854,3.207147625117284,2.5,2024-09-28,2024-09-01,Sep2024
IDN002,Conflict in Papua,,"['Socio-political', 'Violence', 'Conflict']",Country,Yes,Individual,['IDN'],['Indonesia'],['Asia'],5.1,3.0,Medium,High,6.023477859111703,4.097610745283534,6.777935563553857,4.023682018326788,3.333333333333333,4.714030703320242,5.996356127275497,4.747693086731619,7.0,2024-09-25,2024-09-01,Sep2024
IND006,2024 Monsoon Floods in India,,['Floods'],Country,No,Individual,['IND'],['India'],['Asia'],4.5,3.0,Medium,Very High,4.599916890646978,3.4914572150033054,5.092124843861709,3.587411601002874,2.992090304301473,4.182732897704274,5.701877328133296,4.765610121468307,6.5,2024-09-27,2024-09-01,Sep2024
IRN004,Displacement from Afghanistan to Iran,,['Displacement'],Country,Yes,Individual,['IRN'],['Iran'],['Middle east'],7.2,4.0,High,High,7.613071611089909,5.3319074393452865,8.389644165989525,8.418311823972408,8.836623647944815,8.0,4.991439585885956,5.446347813802469,4.5,2024-09-24,2024-09-01,Sep2024
IRQ001,Multiple crises in Iraq,"['IRQ002', 'IRQ003']","['Violence', 'Displacement', 'Socio-political', 'Conflict']",Country,Yes,Aggregated,['IRQ'],['Iraq'],['Middle east'],6.1,4.0,High,Very High,8.266011797077757,9.435795262356292,7.403469070837484,3.904633282390129,3.6679018170585422,4.141364747721716,6.597004982216468,5.468206886916722,7.5,2024-09-25,2024-09-01,Sep2024
IRQ002,Internal displacement in Iraq,['IRQ001'],"['Conflict', 'Socio-political', 'Violence']",Country,No,Individual,['IRQ'],['Iraq'],['Middle east'],5.7,3.0,Medium,Very High,8.303666931839444,9.412167714890709,7.502191236103806,3.644106270067534,3.180808364797751,4.107404175337317,5.484125897756366,5.468206886916722,5.5,2024-09-25,2024-09-01,Sep2024
IRQ003,Displacement from Syria to Iraq,"['IRQ001', 'SYR003']",['Displacement'],Country,No,Individual,['IRQ'],['Iraq'],['Middle east'],3.9,2.0,Low,Very High,4.371963170042308,3.146000379349827,4.912254699725828,3.047727248831621,1.8543416692242918,4.241112828438949,4.77649834255102,5.468206886916722,4.0,2024-09-25,2024-09-01,Sep2024
ITA002,International Displacement to Italy,"['TUN002', 'MAR002', 'LBY002', 'DZA002']",['Displacement'],Country,Yes,Individual,['ITA'],['Italy'],['Europe'],4.6,3.0,Medium,High,7.047809829334538,8.164195271681704,6.339833664557753,3.320322341999881,4.36543389141966,2.275210792580101,4.184230455107438,3.853378664007566,4.5,2024-09-28,2024-09-01,Sep2024
JOR002,International displacement from Syria to Jordan,['SYR003'],['Displacement'],Country,Yes,Individual,['JOR'],['Jordan'],['Middle east'],5.6,3.0,Medium,High,5.767014591543429,6.178014643699194,5.548846623679047,6.607126731128671,7.102184496740103,6.112068965517241,4.011400054986589,4.488438502,3.5,2024-09-25,2024-09-01,Sep2024
KEN001,Multiple crises in Kenya,,"['Drought', 'Displacement']",Country,Yes,Aggregated,['KEN'],['Kenya'],['Africa'],7.0,4.0,High,High,8.48592479201155,8.585145622820438,8.43486227045938,6.760288627285334,7.463496977133971,6.057080277436697,5.831751855810138,5.657965299833101,6.0,2024-09-27,2024-09-01,Sep2024
KEN002,International displacement to Kenya,"['SSD001', 'SOM001']",['Displacement'],Country,No,Individual,['KEN'],['Kenya'],['Africa'],5.6,3.0,Medium,High,4.76199616842728,1.7682527810870912,5.877157097968774,6.168188446229448,6.336376892458896,6.0,5.338349210789043,5.657965299833101,5.0,2024-09-27,2024-09-01,Sep2024
KEN003,Drought in ASAL areas of Kenya,"['SOM001', 'ETH005']",['Drought'],Country,No,Individual,['KEN'],['Kenya'],['Africa'],6.5,4.0,High,Very High,8.327116675739735,8.520501885075245,8.225076132750203,5.968775527768475,6.574009461263547,5.363541594273403,5.57954649952326,5.657965299833101,5.5,2024-09-27,2024-09-01,Sep2024
LAO004,Typhoon Yagi in Laos,,"['Cyclone', 'Floods']",Country,No,Individual,['LAO'],['Laos'],['Asia'],4.3,3.0,Medium,Very High,2.822380457733453,4.6376244812801,1.731973385815818,4.18474750014996,3.2126260911518516,5.156868909148066,5.7171231693512095,5.418590388444566,6.0,2024-09-30,2024-09-01,Sep2024
LBN002,International displacement from Syria to Lebanon,['SYR003'],['Displacement'],Country,No,Individual,['LBN'],['Lebanon'],['Middle east'],6.6,4.0,High,Very High,7.7187147192484815,7.130166501060801,7.979507238440862,6.780741672544471,7.273764046843327,6.287719298245614,5.424033337511025,5.347038191768835,5.5,2024-09-25,2024-09-01,Sep2024
LBN006,Complex crisis in Lebanon,['SYR003'],"['Socio-political', 'Violence', 'Tecnological Disaster', 'Displacement']",Country,Yes,Individual,['LBN'],['Lebanon'],['Middle east'],7.4,4.0,High,Very High,7.458806016582987,7.130166501060801,7.612807437443176,8.318441011710831,8.636882023421665,8.0,5.955649862722774,5.347038191768835,6.5,2024-09-25,2024-09-01,Sep2024
