Date,Crisis_Name,Google_Trends_Index,Wiki_Pageviews
2025-04-02,Rohingya Regional Crisis,0,8
2025-04-03,Rohingya Regional Crisis,0,5
2025-04-04,Rohingya Regional Crisis,0,2
2025-04-05,Rohingya Regional Crisis,0,4
2025-04-06,Rohingya Regional Crisis,0,9
2025-04-07,Rohingya Regional Crisis,0,3
2025-04-08,Rohingya Regional Crisis,0,6
2025-04-09,Rohingya Regional Crisis,0,6
2025-04-10,Rohingya Regional Crisis,0,9
2025-04-11,Rohingya Regional Crisis,0,1
2025-04-12,Rohingya Regional Crisis,0,2
2025-04-13,Rohingya Regional Crisis,0,3
2025-04-14,Rohingya Regional Crisis,0,59
2025-04-15,Rohingya Regional Crisis,0,7
2025-04-16,Rohingya Regional Crisis,0,2
2025-04-17,Rohingya Regional Crisis,0,4
2025-04-18,Rohingya Regional Crisis,0,1
2025-04-19,Rohingya Regional Crisis,0,3
2025-04-20,Rohingya Regional Crisis,0,5
2025-04-21,Rohingya Regional Crisis,0,6
2025-04-22,Rohingya Regional Crisis,0,4
2025-04-23,Rohingya Regional Crisis,0,11
2025-04-24,Rohingya Regional Crisis,0,4
2025-04-25,Rohingya Regional Crisis,0,3
2025-04-26,Rohingya Regional Crisis,0,2
2025-04-27,Rohingya Regional Crisis,0,2
2025-04-28,Rohingya Regional Crisis,0,21
2025-04-29,Rohingya Regional Crisis,0,3
2025-04-30,Rohingya Regional Crisis,0,4
2025-05-01,Rohingya Regional Crisis,0,3
2025-05-02,Rohingya Regional Crisis,0,8
2025-05-03,Rohingya Regional Crisis,0,3
2025-05-04,Rohingya Regional Crisis,0,3
2025-05-05,Rohingya Regional Crisis,0,8
2025-05-06,Rohingya Regional Crisis,0,6
2025-05-07,Rohingya Regional Crisis,0,8
2025-05-08,Rohingya Regional Crisis,0,12
2025-05-09,Rohingya Regional Crisis,0,3
2025-05-10,Rohingya Regional Crisis,0,7
2025-05-11,Rohingya Regional Crisis,0,6
2025-05-12,Rohingya Regional Crisis,0,8
2025-05-13,Rohingya Regional Crisis,0,12
2025-05-14,Rohingya Regional Crisis,0,5
2025-05-15,Rohingya Regional Crisis,0,8
2025-05-16,Rohingya Regional Crisis,0,2
2025-05-17,Rohingya Regional Crisis,0,6
2025-05-18,Rohingya Regional Crisis,0,4
2025-05-19,Rohingya Regional Crisis,0,5
2025-05-20,Rohingya Regional Crisis,0,2
2025-05-21,Rohingya Regional Crisis,0,2
2025-05-22,Rohingya Regional Crisis,0,1
2025-05-23,Rohingya Regional Crisis,0,4
2025-05-24,Rohingya Regional Crisis,0,13
2025-05-25,Rohingya Regional Crisis,0,10
2025-05-26,Rohingya Regional Crisis,0,11
2025-05-27,Rohingya Regional Crisis,0,19
2025-05-28,Rohingya Regional Crisis,0,4
2025-05-29,Rohingya Regional Crisis,0,4
2025-05-30,Rohingya Regional Crisis,0,2
2025-05-31,Rohingya Regional Crisis,0,5
2025-06-01,Rohingya Regional Crisis,0,2
2025-06-02,Rohingya Regional Crisis,0,3
2025-06-03,Rohingya Regional Crisis,0,3
2025-06-04,Rohingya Regional Crisis,0,3
2025-06-05,Rohingya Regional Crisis,0,10
2025-06-06,Rohingya Regional Crisis,0,3
2025-06-07,Rohingya Regional Crisis,0,4
2025-06-08,Rohingya Regional Crisis,0,7
2025-06-09,Rohingya Regional Crisis,0,2
2025-06-10,Rohingya Regional Crisis,0,6
2025-06-11,Rohingya Regional Crisis,0,5
2025-06-12,Rohingya Regional Crisis,0,8
2025-06-13,Rohingya Regional Crisis,0,5
2025-06-14,Rohingya Regional Crisis,0,2
2025-06-15,Rohingya Regional Crisis,0,3
2025-06-16,Rohingya Regional Crisis,0,3
2025-06-17,Rohingya Regional Crisis,0,5
2025-06-18,Rohingya Regional Crisis,0,1
2025-06-19,Rohingya Regional Crisis,0,3
2025-06-20,Rohingya Regional Crisis,0,2
2025-06-21,Rohingya Regional Crisis,0,4
2025-06-22,Rohingya Regional Crisis,0,4
2025-06-23,Rohingya Regional Crisis,0,3
2025-06-24,Rohingya Regional Crisis,0,10
2025-06-25,Rohingya Regional Crisis,0,3
2025-06-26,Rohingya Regional Crisis,0,3
2025-06-28,Rohingya Regional Crisis,0,3
2025-06-29,Rohingya Regional Crisis,0,4
2025-06-30,Rohingya Regional Crisis,0,3
2025-07-01,Rohingya Regional Crisis,0,2
2025-07-02,Rohingya Regional Crisis,0,1
2025-07-03,Rohingya Regional Crisis,0,3
2025-07-04,Rohingya Regional Crisis,0,2
2025-07-05,Rohingya Regional Crisis,0,3
2025-07-06,Rohingya Regional Crisis,0,1
2025-07-07,Rohingya Regional Crisis,0,9
2025-07-08,Rohingya Regional Crisis,0,3
2025-07-09,Rohingya Regional Crisis,0,1
2025-07-10,Rohingya Regional Crisis,0,1
2025-07-11,Rohingya Regional Crisis,0,3
2025-07-12,Rohingya Regional Crisis,0,4
2025-07-13,Rohingya Regional Crisis,0,2
2025-07-14,Rohingya Regional Crisis,0,1
2025-07-15,Rohingya Regional Crisis,0,4
2025-07-16,Rohingya Regional Crisis,0,4
2025-07-17,Rohingya Regional Crisis,0,1
2025-07-18,Rohingya Regional Crisis,0,4
2025-07-19,Rohingya Regional Crisis,0,6
2025-07-20,Rohingya Regional Crisis,0,6
2025-07-21,Rohingya Regional Crisis,0,6
2025-07-22,Rohingya Regional Crisis,0,3
2025-07-23,Rohingya Regional Crisis,0,2
2025-07-24,Rohingya Regional Crisis,0,6
2025-07-25,Rohingya Regional Crisis,0,1
2025-07-26,Rohingya Regional Crisis,0,2
2025-07-27,Rohingya Regional Crisis,0,1
2025-07-28,Rohingya Regional Crisis,0,4
2025-07-29,Rohingya Regional Crisis,0,6
2025-07-30,Rohingya Regional Crisis,0,1
2025-07-31,Rohingya Regional Crisis,0,3
2025-08-01,Rohingya Regional Crisis,0,1
2025-08-02,Rohingya Regional Crisis,0,1
2025-08-03,Rohingya Regional Crisis,0,2
2025-08-04,Rohingya Regional Crisis,0,8
2025-08-05,Rohingya Regional Crisis,0,1
2025-08-06,Rohingya Regional Crisis,0,12
2025-08-08,Rohingya Regional Crisis,0,4
2025-08-09,Rohingya Regional Crisis,0,8
2025-08-10,Rohingya Regional Crisis,0,3
2025-08-11,Rohingya Regional Crisis,0,6
2025-08-12,Rohingya Regional Crisis,0,8
2025-08-13,Rohingya Regional Crisis,0,5
2025-08-14,Rohingya Regional Crisis,0,7
2025-08-15,Rohingya Regional Crisis,0,8
2025-08-16,Rohingya Regional Crisis,0,3
2025-08-17,Rohingya Regional Crisis,0,4
2025-08-18,Rohingya Regional Crisis,0,2
2025-08-19,Rohingya Regional Crisis,0,6
2025-08-20,Rohingya Regional Crisis,0,6
2025-08-21,Rohingya Regional Crisis,0,4
2025-08-22,Rohingya Regional Crisis,0,3
2025-08-23,Rohingya Regional Crisis,0,4
2025-08-24,Rohingya Regional Crisis,0,12
2025-08-25,Rohingya Regional Crisis,0,5
2025-08-26,Rohingya Regional Crisis,0,7
2025-08-27,Rohingya Regional Crisis,0,5
2025-08-28,Rohingya Regional Crisis,0,4
2025-08-29,Rohingya Regional Crisis,0,7
2025-08-30,Rohingya Regional Crisis,0,3
2025-08-31,Rohingya Regional Crisis,0,5
2025-09-01,Rohingya Regional Crisis,0,1
2025-09-02,Rohingya Regional Crisis,0,1
2025-09-03,Rohingya Regional Crisis,0,7
2025-09-04,Rohingya Regional Crisis,0,1
2025-09-05,Rohingya Regional Crisis,0,4
2025-09-06,Rohingya Regional Crisis,0,2
2025-09-07,Rohingya Regional Crisis,0,9
2025-09-08,Rohingya Regional Crisis,0,1
2025-09-09,Rohingya Regional Crisis,0,4
2025-09-10,Rohingya Regional Crisis,0,3
2025-09-11,Rohingya Regional Crisis,0,5
2025-09-12,Rohingya Regional Crisis,0,2
2025-09-13,Rohingya Regional Crisis,0,10
2025-09-14,Rohingya Regional Crisis,0,5
2025-09-15,Rohingya Regional Crisis,0,1
2025-09-16,Rohingya Regional Crisis,0,2
2025-09-17,Rohingya Regional Crisis,0,7
2025-09-18,Rohingya Regional Crisis,0,5
2025-09-19,Rohingya Regional Crisis,0,4
2025-09-20,Rohingya Regional Crisis,0,4
2025-09-21,Rohingya Regional Crisis,0,5
2025-09-22,Rohingya Regional Crisis,0,7
2025-09-23,Rohingya Regional Crisis,0,2
2025-09-24,Rohingya Regional Crisis,0,2
2025-09-25,Rohingya Regional Crisis,0,4
2025-09-26,Rohingya Regional Crisis,0,2
2025-09-27,Rohingya Regional Crisis,0,6
2025-09-28,Rohingya Regional Crisis,0,6
2025-09-29,Rohingya Regional Crisis,0,6
2025-09-30,Rohingya Regional Crisis,0,4
2025-10-01,Rohingya Regional Crisis,0,2
2025-10-02,Rohingya Regional Crisis,0,3
2025-10-03,Rohingya Regional Crisis,0,2
2025-10-04,Rohingya Regional Crisis,0,3
2025-10-05,Rohingya Regional Crisis,0,3
2025-10-06,Rohingya Regional Crisis,0,15
2025-10-07,Rohingya Regional Crisis,0,2
2025-10-08,Rohingya Regional Crisis,0,1
2025-10-09,Rohingya Regional Crisis,0,7
2025-10-10,Rohingya Regional Crisis,0,3
2025-10-11,Rohingya Regional Crisis,0,5
2025-10-12,Rohingya Regional Crisis,0,3
2025-10-13,Rohingya Regional Crisis,0,2
2025-10-14,Rohingya Regional Crisis,0,2
2025-10-15,Rohingya Regional Crisis,0,2
2025-10-17,Rohingya Regional Crisis,0,1
2025-10-18,Rohingya Regional Crisis,0,2
2025-10-19,Rohingya Regional Crisis,0,1
2025-10-21,Rohingya Regional Crisis,0,7
2025-10-22,Rohingya Regional Crisis,0,5
2025-10-23,Rohingya Regional Crisis,0,5
2025-10-24,Rohingya Regional Crisis,0,4
2025-10-25,Rohingya Regional Crisis,0,8
2025-10-26,Rohingya Regional Crisis,0,9
2025-10-27,Rohingya Regional Crisis,0,6
2025-10-28,Rohingya Regional Crisis,0,11
2025-10-29,Rohingya Regional Crisis,0,8
2025-10-30,Rohingya Regional Crisis,0,5
2025-10-31,Rohingya Regional Crisis,0,3
2025-11-01,Rohingya Regional Crisis,0,7
2025-11-02,Rohingya Regional Crisis,0,3
2025-11-03,Rohingya Regional Crisis,0,4
2025-11-04,Rohingya Regional Crisis,0,2
2025-11-05,Rohingya Regional Crisis,0,4
2025-11-06,Rohingya Regional Crisis,0,5
2025-11-07,Rohingya Regional Crisis,0,8
2025-11-08,Rohingya Regional Crisis,0,2
2025-11-09,Rohingya Regional Crisis,0,4
2025-11-10,Rohingya Regional Crisis,0,6
2025-11-11,Rohingya Regional Crisis,0,4
2025-11-12,Rohingya Regional Crisis,0,4
2025-11-13,Rohingya Regional Crisis,0,6
2025-11-14,Rohingya Regional Crisis,0,2
2025-11-15,Rohingya Regional Crisis,0,7
2025-11-16,Rohingya Regional Crisis,0,3
2025-11-17,Rohingya Regional Crisis,0,9
2025-11-18,Rohingya Regional Crisis,0,6
2025-11-19,Rohingya Regional Crisis,0,2
2025-11-20,Rohingya Regional Crisis,0,4
2025-11-21,Rohingya Regional Crisis,0,10
2025-11-22,Rohingya Regional Crisis,0,10
2025-11-23,Rohingya Regional Crisis,0,4
2025-11-24,Rohingya Regional Crisis,0,9
2025-11-25,Rohingya Regional Crisis,0,10
2025-11-26,Rohingya Regional Crisis,0,8
2025-11-27,Rohingya Regional Crisis,0,5
2025-11-28,Rohingya Regional Crisis,0,10
2025-11-29,Rohingya Regional Crisis,0,5
2025-11-30,Rohingya Regional Crisis,0,2
2025-12-01,Rohingya Regional Crisis,0,9
2025-12-02,Rohingya Regional Crisis,0,4
2025-12-03,Rohingya Regional Crisis,0,6
2025-12-04,Rohingya Regional Crisis,0,9
2025-12-05,Rohingya Regional Crisis,0,8
2025-12-06,Rohingya Regional Crisis,0,2
2025-12-07,Rohingya Regional Crisis,0,6
2025-12-08,Rohingya Regional Crisis,0,11
2025-12-09,Rohingya Regional Crisis,0,2
2025-12-10,Rohingya Regional Crisis,0,6
2025-12-11,Rohingya Regional Crisis,0,12
2025-12-12,Rohingya Regional Crisis,0,9
2025-12-13,Rohingya Regional Crisis,0,2
2025-12-14,Rohingya Regional Crisis,0,4
2025-12-15,Rohingya Regional Crisis,0,6
2025-12-16,Rohingya Regional Crisis,0,7
2025-12-17,Rohingya Regional Crisis,0,4
2025-12-18,Rohingya Regional Crisis,0,4
2025-12-19,Rohingya Regional Crisis,0,7
2025-12-20,Rohingya Regional Crisis,0,14
2025-12-21,Rohingya Regional Crisis,0,7
2025-12-22,Rohingya Regional Crisis,0,9
2025-12-23,Rohingya Regional Crisis,0,7
2025-12-24,Rohingya Regional Crisis,0,6
2025-12-25,Rohingya Regional Crisis,0,3
2025-12-26,Rohingya Regional Crisis,0,5
2025-12-27,Rohingya Regional Crisis,0,4
2025-12-28,Rohingya Regional Crisis,0,1
2025-12-29,Rohingya Regional Crisis,0,3
2025-12-30,Rohingya Regional Crisis,0,10
2025-12-31,Rohingya Regional Crisis,0,1
2025-01-01,Syrian Regional Crisis,0,293
2025-01-02,Syrian Regional Crisis,0,293
2025-01-03,Syrian Regional Crisis,0,315
2025-01-04,Syrian Regional Crisis,0,365
2025-01-05,Syrian Regional Crisis,0,382
2025-01-06,Syrian Regional Crisis,0,548
2025-01-07,Syrian Regional Crisis,0,322
2025-01-08,Syrian Regional Crisis,0,327
2025-01-09,Syrian Regional Crisis,0,299
2025-01-10,Syrian Regional Crisis,0,359
2025-01-11,Syrian Regional Crisis,0,396
2025-01-12,Syrian Regional Crisis,0,378
2025-01-13,Syrian Regional Crisis,0,313
2025-01-14,Syrian Regional Crisis,0,253
2025-01-15,Syrian Regional Crisis,0,246
2025-01-16,Syrian Regional Crisis,0,277
2025-01-17,Syrian Regional Crisis,0,338
2025-01-18,Syrian Regional Crisis,0,213
2025-01-19,Syrian Regional Crisis,0,232
2025-01-20,Syrian Regional Crisis,0,339
2025-01-21,Syrian Regional Crisis,0,413
2025-01-22,Syrian Regional Crisis,0,309
2025-01-23,Syrian Regional Crisis,0,286
2025-01-24,Syrian Regional Crisis,0,282
2025-01-25,Syrian Regional Crisis,0,223
2025-01-26,Syrian Regional Crisis,0,264
2025-01-27,Syrian Regional Crisis,0,274
2025-01-28,Syrian Regional Crisis,0,272
2025-01-29,Syrian Regional Crisis,0,282
2025-01-30,Syrian Regional Crisis,0,312
2025-01-31,Syrian Regional Crisis,0,276
2025-02-01,Syrian Regional Crisis,0,198
2025-02-02,Syrian Regional Crisis,0,243
2025-02-03,Syrian Regional Crisis,0,291
2025-02-04,Syrian Regional Crisis,0,287
2025-02-05,Syrian Regional Crisis,0,389
2025-02-06,Syrian Regional Crisis,0,396
2025-02-07,Syrian Regional Crisis,0,367
2025-02-08,Syrian Regional Crisis,0,272
2025-02-09,Syrian Regional Crisis,0,283
2025-02-10,Syrian Regional Crisis,0,285
2025-02-11,Syrian Regional Crisis,0,326
2025-02-12,Syrian Regional Crisis,0,337
2025-02-13,Syrian Regional Crisis,0,282
2025-02-14,Syrian Regional Crisis,0,265
2025-02-15,Syrian Regional Crisis,0,320
2025-02-16,Syrian Regional Crisis,0,342
2025-02-17,Syrian Regional Crisis,0,354
2025-02-18,Syrian Regional Crisis,0,357
2025-02-19,Syrian Regional Crisis,0,325
2025-02-20,Syrian Regional Crisis,0,274
2025-02-21,Syrian Regional Crisis,0,221
2025-02-22,Syrian Regional Crisis,0,210
2025-02-23,Syrian Regional Crisis,0,242
2025-02-24,Syrian Regional Crisis,0,328
2025-02-25,Syrian Regional Crisis,0,290
2025-02-26,Syrian Regional Crisis,0,296
2025-02-27,Syrian Regional Crisis,0,281
2025-02-28,Syrian Regional Crisis,0,266
2025-03-01,Syrian Regional Crisis,0,249
2025-03-02,Syrian Regional Crisis,0,280
2025-03-03,Syrian Regional Crisis,0,280
2025-03-04,Syrian Regional Crisis,0,272
2025-03-05,Syrian Regional Crisis,0,281
2025-03-06,Syrian Regional Crisis,0,298
2025-03-07,Syrian Regional Crisis,0,370
2025-03-08,Syrian Regional Crisis,0,270
2025-03-09,Syrian Regional Crisis,0,371
2025-03-10,Syrian Regional Crisis,0,439
2025-03-11,Syrian Regional Crisis,0,355
2025-03-12,Syrian Regional Crisis,0,361
2025-03-13,Syrian Regional Crisis,0,305
2025-03-14,Syrian Regional Crisis,0,262
2025-03-15,Syrian Regional Crisis,0,236
2025-03-16,Syrian Regional Crisis,0,302
2025-03-17,Syrian Regional Crisis,0,319
2025-03-18,Syrian Regional Crisis,0,379
2025-03-19,Syrian Regional Crisis,0,394
2025-03-20,Syrian Regional Crisis,0,304
2025-03-21,Syrian Regional Crisis,0,290
2025-03-22,Syrian Regional Crisis,0,213
2025-03-23,Syrian Regional Crisis,0,246
2025-03-24,Syrian Regional Crisis,0,305
2025-03-25,Syrian Regional Crisis,0,370
2025-03-26,Syrian Regional Crisis,0,334
2025-03-27,Syrian Regional Crisis,0,261
2025-03-28,Syrian Regional Crisis,0,220
2025-03-29,Syrian Regional Crisis,0,257
2025-03-30,Syrian Regional Crisis,0,335
2025-03-31,Syrian Regional Crisis,0,302
2025-04-01,Syrian Regional Crisis,0,306
2025-04-02,Syrian Regional Crisis,0,413
2025-04-03,Syrian Regional Crisis,0,362
2025-04-04,Syrian Regional Crisis,0,392
2025-04-05,Syrian Regional Crisis,0,328
2025-04-06,Syrian Regional Crisis,0,324
2025-04-07,Syrian Regional Crisis,0,374
2025-04-08,Syrian Regional Crisis,0,307
2025-04-09,Syrian Regional Crisis,0,344
2025-04-10,Syrian Regional Crisis,0,333
2025-04-11,Syrian Regional Crisis,0,225
2025-04-12,Syrian Regional Crisis,0,201
2025-04-13,Syrian Regional Crisis,0,184
2025-04-14,Syrian Regional Crisis,0,268
2025-04-15,Syrian Regional Crisis,0,324
2025-04-16,Syrian Regional Crisis,0,372
2025-04-17,Syrian Regional Crisis,0,276
2025-04-18,Syrian Regional Crisis,0,265
2025-04-19,Syrian Regional Crisis,0,255
2025-04-20,Syrian Regional Crisis,0,274
2025-04-21,Syrian Regional Crisis,0,288
2025-04-22,Syrian Regional Crisis,0,313
2025-04-23,Syrian Regional Crisis,0,317
2025-04-24,Syrian Regional Crisis,0,348
2025-04-25,Syrian Regional Crisis,0,393
2025-04-26,Syrian Regional Crisis,0,467
2025-04-27,Syrian Regional Crisis,0,435
2025-04-28,Syrian Regional Crisis,0,459
2025-04-29,Syrian Regional Crisis,0,497
2025-04-30,Syrian Regional Crisis,0,301
2025-05-01,Syrian Regional Crisis,0,208
2025-05-02,Syrian Regional Crisis,0,223
2025-05-03,Syrian Regional Crisis,0,162
2025-05-04,Syrian Regional Crisis,0,207
2025-05-05,Syrian Regional Crisis,0,212
2025-05-06,Syrian Regional Crisis,0,299
2025-05-07,Syrian Regional Crisis,0,254
2025-05-08,Syrian Regional Crisis,0,247
2025-05-09,Syrian Regional Crisis,0,237
2025-05-10,Syrian Regional Crisis,0,279
2025-05-11,Syrian Regional Crisis,0,312
2025-05-12,Syrian Regional Crisis,0,309
2025-05-13,Syrian Regional Crisis,0,253
2025-05-14,Syrian Regional Crisis,0,379
2025-05-15,Syrian Regional Crisis,0,331
2025-05-16,Syrian Regional Crisis,0,315
2025-05-17,Syrian Regional Crisis,0,240
2025-05-18,Syrian Regional Crisis,0,224
2025-05-19,Syrian Regional Crisis,0,328
2025-05-20,Syrian Regional Crisis,0,276
2025-05-21,Syrian Regional Crisis,0,253
2025-05-22,Syrian Regional Crisis,0,238
2025-05-23,Syrian Regional Crisis,0,242
2025-05-24,Syrian Regional Crisis,0,304
2025-05-25,Syrian Regional Crisis,0,242
2025-05-26,Syrian Regional Crisis,0,264
2025-05-27,Syrian Regional Crisis,0,346
2025-05-28,Syrian Regional Crisis,0,302
2025-05-29,Syrian Regional Crisis,0,302
2025-05-30,Syrian Regional Crisis,0,469
2025-05-31,Syrian Regional Crisis,0,452
2025-06-01,Syrian Regional Crisis,0,228
2025-06-02,Syrian Regional Crisis,0,290
2025-06-03,Syrian Regional Crisis,0,255
2025-06-04,Syrian Regional Crisis,0,233
2025-06-05,Syrian Regional Crisis,0,238
2025-06-06,Syrian Regional Crisis,0,156
2025-06-07,Syrian Regional Crisis,0,159
2025-06-08,Syrian Regional Crisis,0,213
2025-06-09,Syrian Regional Crisis,0,181
2025-06-10,Syrian Regional Crisis,0,237
2025-06-11,Syrian Regional Crisis,0,223
2025-06-12,Syrian Regional Crisis,0,320
2025-06-13,Syrian Regional Crisis,0,206
2025-06-14,Syrian Regional Crisis,0,338
2025-06-15,Syrian Regional Crisis,0,509
2025-06-16,Syrian Regional Crisis,0,534
2025-06-17,Syrian Regional Crisis,0,581
2025-06-18,Syrian Regional Crisis,0,306
2025-06-19,Syrian Regional Crisis,0,317
2025-06-20,Syrian Regional Crisis,0,298
2025-06-21,Syrian Regional Crisis,0,242
2025-06-22,Syrian Regional Crisis,0,381
2025-06-23,Syrian Regional Crisis,0,347
2025-06-24,Syrian Regional Crisis,0,356
2025-06-25,Syrian Regional Crisis,0,283
2025-06-26,Syrian Regional Crisis,0,326
2025-06-27,Syrian Regional Crisis,0,217
2025-06-28,Syrian Regional Crisis,0,147
2025-06-29,Syrian Regional Crisis,0,172
2025-06-30,Syrian Regional Crisis,0,165
2025-07-01,Syrian Regional Crisis,0,180
2025-07-02,Syrian Regional Crisis,0,149
2025-07-03,Syrian Regional Crisis,0,180
2025-07-04,Syrian Regional Crisis,0,186
2025-07-05,Syrian Regional Crisis,0,164
2025-07-06,Syrian Regional Crisis,0,204
