crisis_id,crisis_name,connected_crises,drivers,regional_or_country,country_level,individual_aggregated,iso3,country,regions,INFORM Severity Index,INFORM Severity category (numeric),INFORM Severity category,Reliability,Impact of the crisis,Geographical Impact,Human Impact,Conditions of affected people,People in need,Concentration of conditions,Complexity,Society and safety,Operating environment,Last updated,_internal_filter_date,period
ETH001,Multiple crises in Ethiopia,,"['International Displacement', 'Conflict/ Violence', 'Drought/drier conditions', 'Floods', 'Political/economic crisis']",Country,Yes,Aggregated,['ETH'],['Ethiopia'],['Africa'],8.6,5.0,Very High,High,9.331714203007339,9.994305607293636,8.865055656896292,8.0,10.0,6.0,8.755215657103737,6.115892059919754,10.0,2026-02-25,2026-02-01,Feb2026
ETH003,International Displacement to Ethiopia,,['Displacement'],Country,No,Individual,['ETH'],['Ethiopia'],['Africa'],6.4,4.0,High,Medium,8.063161009957177,9.21474422031588,7.246991181476012,4.883252678019634,6.8358877041101405,2.9306176519291274,6.8639601815830575,6.115892059919754,7.5,2026-01-27,2026-02-01,Feb2026
ETH006,"Conflict, Climatic and Economic shocks in Ethiopia",,"['Conflict/ Violence', 'Floods', 'Drought/drier conditions', 'Political/economic crisis']",Country,No,Individual,['ETH'],['Ethiopia'],['Africa'],8.3,5.0,Very High,High,9.311519676592072,9.989476856067004,8.831633956668844,8.0,10.0,6.0,7.863733331824572,6.115892059919754,9.0,2026-02-25,2026-02-01,Feb2026
GRC002,International Displacement to Greece,['TUR003'],['Displacement'],Country,Yes,Individual,['GRC'],['Greece'],['Europe'],4.5,3.0,Medium,High,4.620217209122419,1.8261606017394647,5.684021796172137,5.006866637759876,4.01373327551975,6.0,3.755982102091448,3.503590725893876,4.0,2026-02-27,2026-02-01,Feb2026
GTM001,Climatic Shocks and Violence in Guatemala,,"['Conflict/ Violence', 'Drought/drier conditions']",Country,Yes,Individual,['GTM'],['Guatemala'],['Americas'],6.9,4.0,High,High,8.03420093700224,8.837528778747505,7.53165630125397,7.093182383912626,7.784190854781773,6.4021739130434785,5.727407913569066,5.945599406694874,5.5,2026-02-28,2026-02-01,Feb2026
HND001,Climatic Shocks and Conflict and Violence in Honduras,,"['Drought/drier conditions', 'Conflict/ Violence']",Country,Yes,Individual,['HND'],['Honduras'],['Americas'],7.1,4.0,High,High,8.006107929054709,8.429741205760795,7.769816971194763,7.356152155329696,7.364156162511245,7.348148148148148,5.850224140928544,5.108884956476644,6.5,2026-02-28,2026-02-01,Feb2026
HTI001,Complex crisis in Haiti,,"['Conflict/ Violence', 'Political/economic crisis', 'Floods', 'Drought/drier conditions']",Country,Yes,Individual,['HTI'],['Haiti'],['Americas'],8.8,5.0,Very High,High,8.774214275357313,8.049588186822486,9.069417579253537,9.624681383851176,9.249362767702353,10.0,7.417420043013073,5.885996925624942,8.5,2026-01-31,2026-02-01,Feb2026
IDN002,Conflict in Papua,,['Conflict/ Violence'],Country,No,Individual,['IDN'],['Indonesia'],['Asia'],5.4,3.0,Medium,High,6.12309931024649,4.1213482961295504,6.897446265410321,4.072666688661352,3.4176862175492344,4.727647159773468,6.554403168872494,5.361194636103591,7.5,2026-02-25,2026-02-01,Feb2026
IDN007,Multiple crises in Indonesia,,"['Conflict/ Violence', 'Floods', 'Cyclone']",Country,Yes,Aggregated,['IDN'],['Indonesia'],['Asia'],5.6,3.0,Medium,High,6.4288421290203015,5.816815607934387,6.707789066738524,4.338451663367362,4.421119536429171,4.255783790305553,6.554403168872494,5.361194636103591,7.5,2026-02-25,2026-02-01,Feb2026
IDN009,Cyclone Senyar and floods in Indonesia,,"['Floods', 'Cyclone']",Country,No,Individual,['IDN'],['Indonesia'],['Asia'],4.4,3.0,Medium,Very High,5.663778149667052,4.678566857764987,6.098263627534187,3.786424899011023,3.4176862175492344,4.15516358047281,4.074551607639398,5.361194636103591,2.5,2026-02-25,2026-02-01,Feb2026
IND001,Multiple Crises in India,,"['Conflict/ Violence', 'Floods']",Country,Yes,Aggregated,['IND'],['India'],['Asia'],5.4,3.0,Medium,High,6.725600709213029,5.853549989634801,7.105783421169246,4.394637854067397,6.209091761059916,2.5801839470748766,5.775368125678342,4.936861018114604,6.5,2026-01-31,2026-02-01,Feb2026
IND002,Conflict in Jammu and Kashmir,['PAK004'],['Conflict/ Violence'],Country,No,Individual,['IND'],['India'],['Asia'],,,,High,4.370332507786203,4.104492490887372,4.499445885808488,,,,5.775368125678342,4.936861018114604,6.5,2026-02-26,2026-02-01,Feb2026
IRN004,Displacement from Afghanistan to Iran,,['Displacement'],Country,Yes,Individual,['IRN'],['Iran'],['Middle east'],7.7,4.0,High,Medium,7.652863447887994,5.466897125785964,8.404147591916196,8.484840923424944,8.96968184684989,8.0,6.580365939440608,5.426530609709876,7.5,2026-02-26,2026-02-01,Feb2026
IRQ002,Internal displacement in Iraq,['IRQ001'],"['Conflict/ Violence', 'Political/economic crisis']",Country,Yes,Individual,['IRQ'],['Iraq'],['Middle east'],6.7,4.0,High,High,7.687818040683369,9.408482516676848,6.257039712721629,7.372919749062811,8.163899107217336,6.5819403909082865,4.879468144079365,4.190311772160494,5.5,2026-02-22,2026-02-01,Feb2026
ITA002,International Displacement to Italy,"['TUN002', 'MAR002', 'LBY002', 'DZA002']",['Displacement'],Country,Yes,Individual,['ITA'],['Italy'],['Europe'],3.9,2.0,Low,Very High,5.820398839866352,4.8233185797615405,6.257979001160345,3.245212014681799,3.7131445076894565,2.7772795216741404,3.213374863078012,3.867651232511582,2.5,2026-02-26,2026-02-01,Feb2026
JAM002,Hurricane Melissa in Jamaica,,"['Cyclone', 'Floods']",Country,Yes,Individual,['JAM'],['Jamaica'],['Americas'],5.0,3.0,Medium,High,6.054925919601614,6.624210669284839,5.7437447264570745,5.591824080963865,5.18364816192773,6.0,3.271150716396154,3.533236988970125,3.0,2026-01-31,2026-02-01,Feb2026
JOR002,International displacement from Syria to Jordan,['SYR003'],['Displacement'],Country,Yes,Individual,['JOR'],['Jordan'],['Middle east'],5.9,3.0,Medium,High,5.839840971971109,6.174358460353296,5.664175695264315,6.721660183986923,7.443320367973847,6.0,4.716131242901632,4.41907642687037,5.0,2026-02-27,2026-02-01,Feb2026
KEN001,Multiple crises in Kenya,,"['Drought/drier conditions', 'International Displacement']",Country,Yes,Aggregated,['KEN'],['Kenya'],['Africa'],6.5,4.0,High,High,7.32315569884557,7.755374869601324,7.086597705676085,7.301190283614263,8.235681432409296,6.366699134819229,4.463535992243505,4.896856507222222,4.0,2026-02-23,2026-02-01,Feb2026
KEN002,International displacement to Kenya,"['SSD001', 'SOM001']",['Displacement'],Country,No,Individual,['KEN'],['Kenya'],['Africa'],5.3,3.0,Medium,Very High,6.121511718826686,2.2946482547332163,7.357482280620181,6.203677129065028,6.407354258130056,6.0,3.382858302700281,4.896856507222222,1.5,2026-02-23,2026-02-01,Feb2026
KEN003,Drought in ASAL areas of Kenya,"['SOM001', 'ETH005']",['Drought'],Country,No,Individual,['KEN'],['Kenya'],['Africa'],6.2,4.0,High,High,7.155273226328368,7.712603767889234,6.843217138400082,7.070141650993932,7.755135561721872,6.385147740265992,4.233801879810536,4.896856507222222,3.5,2026-02-23,2026-02-01,Feb2026
KHM002,Conflict in Cambodia,['THA006'],['Conflict/ Violence'],Country,Yes,Individual,['KHM'],['Cambodia'],['Asia'],4.6,3.0,Medium,Very High,4.530044508882821,3.664996634472411,4.924118824020681,3.842808951589558,3.304086918974984,4.381530984204131,5.686249776304989,5.353239708570456,6.0,2026-02-28,2026-02-01,Feb2026
LBN002,International displacement from Syria to Lebanon,['SYR003'],['Displacement'],Country,No,Individual,['LBN'],['Lebanon'],['Middle east'],6.7,4.0,High,Very High,7.627190445064458,7.065170810653619,7.878208289667067,7.091365596901856,8.099712325879182,6.083018867924529,5.368121996653246,5.233144463209451,5.5,2026-02-21,2026-02-01,Feb2026
LBN006,Complex crisis in Lebanon,['SYR003'],"['Conflict/ Violence', 'Political/economic crisis']",Country,Yes,Individual,['LBN'],['Lebanon'],['Middle east'],7.4,4.0,High,Very High,7.928009350790595,7.065170810653619,8.287752466818928,7.187463685168955,8.254172653356777,6.120754716981132,7.193455686615925,5.233144463209451,8.5,2026-02-21,2026-02-01,Feb2026
LBY002,International displacement to Libya,"['ITA002', 'ESP002']",['Displacement'],Country,No,Individual,['LBY'],['Libya'],['Africa'],6.4,4.0,High,Very High,7.956789032341167,9.227589077824113,7.029104523296707,5.980280618568612,5.960561237137225,6.0,5.501915155193733,6.351989876709113,4.5,2026-02-24,2026-02-01,Feb2026
LBY004,Displacement from Sudan to Libya,['SDN001'],['Displacement'],Country,No,Individual,['LBY'],['Libya'],['Africa'],6.3,4.0,High,Very High,5.200845929789212,5.960633900431191,4.77990115499542,6.987319482497089,5.9746389649941785,8.0,5.943523856165349,6.351989876709113,5.5,2026-02-24,2026-02-01,Feb2026
LBY005,Multiple crises in Libya,"['ITA002', 'ESP002', 'SDN001']",['Displacement'],Country,Yes,Aggregated,['LBY'],['Libya'],['Africa'],7.2,4.0,High,Very High,8.176525107940575,9.227589077824113,7.448128050891966,7.484938460992886,6.969876921985772,8.0,5.943523856165349,6.351989876709113,5.5,2026-02-24,2026-02-01,Feb2026
LKA007,Cyclone Ditwah in Sri lanka,,['Cyclone'],Country,Yes,Individual,['LKA'],['Sri Lanka'],['Asia'],6.2,4.0,High,High,7.226271504445933,8.843178614907126,6.026654129096777,6.465302076746042,6.930604153492084,6.0,4.794067038861173,5.075053761586191,4.5,2026-02-25,2026-02-01,Feb2026
LSO004,Drought in Lesotho,,['Drought/drier conditions'],Country,Yes,Individual,['LSO'],['Lesotho'],['Africa'],4.7,3.0,Medium,Medium,5.633702527644711,5.930870451948922,5.478785694735076,5.539577444685941,5.079154889371882,6.0,2.7002536842405296,4.114597881481483,1.0,2026-02-23,2026-02-01,Feb2026
MAR001,Multiple crises in Morocco,,"['International Displacement', 'Floods']",Country,Yes,Aggregated,['MAR'],['Morocco'],['Africa'],5.2,3.0,Medium,High,5.651084018652445,5.818178517399549,5.565568906182002,4.858709132157845,5.0617131329262905,4.655705131389399,5.374817204123952,5.726645473183073,5.0,2026-02-26,2026-02-01,Feb2026
MAR002,International displacement to Morocco,"['ESP002', 'ITA002']",['Displacement'],Country,Yes,Individual,['MAR'],['Morocco'],['Africa'],3.3,2.0,Low,High,4.184559913716665,1.8688451238601427,5.114769847889734,2.025705356662366,1.590404182398876,2.461006530925855,4.301835681070253,5.726645473183073,2.5,2026-02-26,2026-02-01,Feb2026
MAR004,Floods in northern Morocco,,['Floods'],Country,No,Individual,['MAR'],['Morocco'],['Africa'],4.9,3.0,Medium,Very High,5.096290487029311,5.349146130964914,4.965731529825989,4.823728718061509,4.923737515732209,4.723719920390809,4.70941084913148,5.726645473183073,3.5,2026-02-26,2026-02-01,Feb2026
MDA002,Displacement from Ukraine to Moldova,"['UKR002', 'POL002', 'HUN002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']",['Displacement'],Country,Yes,Individual,['MDA'],['Moldova'],['Europe'],4.3,3.0,Medium,Very High,4.927072756767448,6.970691263002242,3.5534733753894425,4.905024667090158,3.8100493341803165,6.0,2.851465689127403,3.188586175987654,2.5,2026-02-28,2026-02-01,Feb2026
MDG001,Multiple crisis in Madagascar,"['MDG002', 'MDG007', 'MDG008']","['Drought', 'Cyclone']",Country,No,Aggregated,['MDG'],['Madagascar'],['Africa'],6.2,4.0,High,Very High,5.5706294518776955,7.244142914689066,4.479241450726581,6.984268288815727,7.804781748593802,6.163754829037652,5.383099222956457,5.263762958287954,5.5,2026-02-25,2026-02-01,Feb2026
MDG002,Drought in Southern Madagascar,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001']",['Drought/drier conditions'],Country,Yes,Individual,['MDG'],['Madagascar'],['Africa'],5.8,3.0,Medium,Medium,4.938463751149031,5.046324456411385,4.883816163357492,6.906677146574595,7.515160257029914,6.298194036119277,4.6627669500046505,5.263762958287954,4.0,2026-02-25,2026-02-01,Feb2026
MDG010,2026 Rainy and Cyclone season in Madagascar,,"['Cyclone', 'Floods']",Country,No,Individual,['MDG'],['Madagascar'],['Africa'],5.3,3.0,Medium,Very High,5.376506607973606,6.1419816545996895,4.95062402522196,5.431443675651911,5.622120897540978,5.240766453762843,4.893598075848201,5.263762958287954,4.5,2026-02-25,2026-02-01,Feb2026
MEX003,International Displacement to Mexico,"['GTM003', 'SLV001', 'HND001']",['Displacement'],Country,Yes,Individual,['MEX'],['Mexico'],['Americas'],5.5,3.0,Medium,High,5.554110502253197,5.0991144921156595,5.768527805782709,6.56067241355665,7.121344827113299,6.0,3.7610657164426047,4.450720621615365,3.0,2026-01-31,2026-02-01,Feb2026
MLI001,Complex crisis in Mali,,"['Conflict/ Violence', 'Drought/drier conditions', 'Political/economic crisis']",Country,Yes,Individual,['MLI'],['Mali'],['Africa'],8.3,5.0,Very High,High,9.269936835330629,9.855575825870009,8.881506332918793,7.999951906506897,9.090990676011957,6.9089131370018375,7.691611114105224,5.572331002389565,9.0,2026-02-28,2026-02-01,Feb2026
MMR008,Complex crisis in Myanmar,,,Country,Yes,Individual,['MMR'],['Myanmar'],['Asia'],8.8,5.0,Very High,Very High,9.761226438792658,9.866605083378614,9.705236795159484,8.0,10.0,6.0,8.91932847918714,6.787591116067901,10.0,2026-02-28,2026-02-01,Feb2026
MOZ001,Multiple Crises in Mozambique,"['MOZ004', 'MOZ008', 'MOZ009', 'MOZ010']","['Conflict/ Violence', 'Cyclone', 'Drought/drier conditions']",Country,Yes,Aggregated,['MOZ'],['Mozambique'],['Africa'],7.5,4.0,High,Very High,8.577352303650606,9.842397923302553,7.530425592141573,7.470767842017555,7.896148356086071,7.045387327949038,6.545866410403433,6.041566986893385,7.0,2026-02-28,2026-02-01,Feb2026
MOZ004,Conflict in northern Mozambique,,['Conflict/ Violence'],Country,No,Individual,['MOZ'],['Mozambique'],['Africa'],6.9,4.0,High,Very High,6.640594415339295,4.717255081082781,7.3729746165062995,7.690523162373999,7.381046324747999,8.0,5.777653005560255,6.041566986893385,5.5,2026-02-28,2026-02-01,Feb2026
MOZ014,2026 Cyclones and rains in Mozambique,,"['Floods', 'Cyclone']",Country,No,Individual,['MOZ'],['Mozambique'],['Africa'],6.0,3.0,Medium,Very High,7.677841685919906,9.673299793959218,5.8057997136190025,4.957884364646672,6.150326800047523,3.76544192924582,5.777653005560255,6.041566986893385,5.5,2026-02-28,2026-02-01,Feb2026
MRT002,Displacement from Mali to Mauritania,['MLI001'],['Displacement'],Country,No,Individual,['MRT'],['Mauritania'],['Africa'],5.0,3.0,Medium,High,4.171007362839846,4.173097269640484,4.169962173376406,5.715732870533322,5.332943573578959,6.098522167487685,4.5586878251506056,4.616854669672839,4.5,2026-02-26,2026-02-01,Feb2026
MRT003,Climatic shocks in Mauritania,,"['Drought/drier conditions', 'Floods']",Country,No,Individual,['MRT'],['Mauritania'],['Africa'],5.2,3.0,Medium,High,5.753872648282827,8.938792350034332,2.698134319244631,6.001347100170057,5.905291602937517,6.097402597402597,3.632958678773695,4.616854669672839,2.5,2026-02-26,2026-02-01,Feb2026
MRT004,Multiple crises in Mauritania,,"['Drought/drier conditions', 'Floods', 'International Displacement']",Country,Yes,Aggregated,['MRT'],['Mauritania'],['Africa'],6.0,3.0,Medium,High,6.593872324182172,9.09211063142436,4.354306480425846,6.391212228149378,6.649189815292095,6.133234641006662,5.0745562594627645,4.616854669672839,5.5,2026-02-26,2026-02-01,Feb2026
MWI002,Climatic shocks in Malawi,"['NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']","['Drought/drier conditions', 'Cyclone', 'Floods', 'Political/economic crisis']",Country,Yes,Individual,['MWI'],['Malawi'],['Africa'],6.5,4.0,High,Very High,6.403181577049688,8.300218340002806,5.018228770462255,7.347210465216587,8.677147908733941,6.017273021699234,5.341132269328175,4.597330621728395,6.0,2026-02-25,2026-02-01,Feb2026
MYS001,International Displacement to Malaysia,['MMR002'],['Displacement'],Country,Yes,Individual,['MYS'],['Malaysia'],['Asia'],3.9,2.0,Low,Very High,3.7051577768619848,3.585771413492358,3.764138813800469,3.954040080363412,4.41427485099231,3.493805309734513,4.103657814378049,3.683554550555556,4.5,2026-02-25,2026-02-01,Feb2026
NAM002,Drought in Namibia,"['MWI002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']",['Drought'],Country,Yes,Individual,['NAM'],['Namibia'],['Africa'],5.5,3.0,Medium,High,5.958080424112945,8.689501880961592,3.5941541879110783,5.977919036909269,5.955838073818536,6.0,4.330696455457202,4.646014140432099,4.0,2026-02-25,2026-02-01,Feb2026
NER006,Complex crisis in Niger,,"['Conflict/ Violence', 'Drought/drier conditions', 'Floods']",Country,Yes,Individual,['NER'],['Niger'],['Africa'],7.2,4.0,High,High,7.805466941705736,6.848793072089979,8.199983601993129,7.015145615746392,8.030291231492784,6.0,6.830996285630988,5.222738029909229,8.0,2026-02-28,2026-02-01,Feb2026
NGA004,Conflict in the BAY states,"['NER002', 'CMR002', 'TCD003']",['Conflict/ Violence'],Country,No,Individual,['NGA'],['Nigeria'],['Africa'],8.4,5.0,Very High,High,8.834809968458373,4.4720367799795975,9.778231854749883,8.621635750574939,9.243271501149879,8.0,7.802948383232979,5.927139231790124,9.0,2026-02-27,2026-02-01,Feb2026
NGA007,Conflict in North West Nigeria,['NER004'],['Conflict/ Violence'],Country,No,Individual,['NGA'],['Nigeria'],['Africa'],7.4,4.0,High,Very High,7.174249348671324,5.199649128232752,7.898354709478434,7.820766683301546,9.386807803073323,6.254725563529769,6.78446131558761,5.927139231790124,7.5,2026-02-27,2026-02-01,Feb2026
NGA008,International displacement from Cameroon to Nigeria,['CMR003'],['Displacement'],Country,No,Individual,['NGA'],['Nigeria'],['Africa'],4.3,3.0,Medium,High,4.987576633132652,3.905475101749779,5.466070233800999,3.173781951697195,3.5972708201587507,2.750293083235639,5.256897748833774,5.927139231790124,4.5,2026-02-27,2026-02-01,Feb2026
NGA009,Multiple Crises in Nigeria,,"['Conflict/ Violence', 'Floods', 'International Displacement', 'Political/economic crisis']",Country,Yes,Aggregated,['NGA'],['Nigeria'],['Africa'],8.3,5.0,Very High,Very High,8.411575851405736,7.815744130281512,8.667784001912505,8.386201828119976,10.0,6.772403656239952,8.22113625058696,5.927139231790124,9.5,2026-02-27,2026-02-01,Feb2026
NGA010,Conflict in North Central Nigeria,,['Conflict/ Violence'],Country,No,Individual,['NGA'],['Nigeria'],['Africa'],7.1,4.0,High,Very High,6.386941987996193,5.435346677165391,6.80112397423328,7.570029578566897,9.140059157133793,6.0,6.78446131558761,5.927139231790124,7.5,2026-02-27,2026-02-01,Feb2026
PAK004,Conflict in Azad Jammu & Kashmir,,['Conflict'],Country,No,Individual,['PAK'],['Pakistan'],['Asia'],,,,Medium,2.4315121563684636,2.038860718004219,2.6214183382743332,,,,5.148972788720599,5.734239844256355,4.5,2026-01-31,2026-02-01,Feb2026
PAK006,Floods and political and economic crisis ,,"['Floods', 'Political/economic crisis']",Country,No,Individual,['PAK'],['Pakistan'],['Asia'],7.9,4.0,High,Medium,7.024082465511095,6.839409620449934,7.113403064501428,8.999420708943465,9.998841417886931,8.0,6.704697651759699,5.734239844256355,7.5,2026-01-31,2026-02-01,Feb2026
PAK007,Displacement from Afghanistan to Pakistan,,['International Displacement'],Country,No,Individual,['PAK'],['Pakistan'],['Asia'],7.3,4.0,High,High,7.510768638660031,6.734889736151369,7.845487863047878,7.875246377544968,8.439965171375169,7.310527583714768,6.131818908236485,5.734239844256355,6.5,2026-01-31,2026-02-01,Feb2026
